ImageId,EncodedPixels
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,57098 3 57350 8 57604 11 57859 12 58114 14 58369 15 58625 15 58881 16 59137 15 59393 15 59649 14 59905 13 60161 10 60417 8 60675 5 60932 3
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,33039 3 33294 8 33550 9 33805 11 34061 11 34317 11 34573 11 34830 9 35087 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,25655 5 25910 7 26165 9 26421 10 26677 11 26933 11 27189 11 27445 11 27701 11 27957 11 28215 8 28472 6 28730 3
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,28782 3 29035 10 29290 13 29545 15 29801 17 30057 17 30313 18 30570 17 30826 17 31083 16 31339 16 31597 13 31854 12 32114 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,62062 11 62316 14 62571 16 62827 17 63082 18 63338 18 63594 18 63851 16 64108 14 64365 11
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,18044 4 18297 10 18551 15 18805 19 19061 20 19317 21 19574 20 19831 19 20088 18 20344 18 20601 16 20858 15 21115 12 21373 4
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,51836 8 52089 12 52344 14 52599 15 52854 16 53110 16 53365 17 53621 17 53878 15 54134 15 54391 12 54649 8
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,42370 8 42624 15 42879 18 43135 20 43390 22 43646 23 43902 24 44159 23 44415 23 44672 22 44929 21 45186 19 45443 15 45701 11 45961 3
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,4268 1 4521 9 4775 12 5030 14 5286 16 5541 18 5797 19 6053 19 6309 20 6565 21 6822 21 7078 21 7335 20 7592 19 7849 18 8105 18 8362 17 8620 16 8877 15 9136 12 9397 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,4803 2 5058 5 5313 7 5569 8 5825 8 6081 8 6337 8 6594 7 6850 7 7106 6 7363 5 7620 4
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,64466 10 64720 14 64976 15 65231 16 65487 17
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,1 34 513 34 1025 34 1537 34 2049 34 2561 34 3073 34 3585 34 4097 34 4609 34 5121 34 5633 34 6145 34 6657 34 7169 34 7682 33 8199 28 8711 28 9223 28 9735 28 10247 28 10759 28 11271 28 11783 28 12295 28 12807 28 13320 27 13833 26 14345 26 14856 27 15367 28 15879 27 16391 26 16903 26 17415 26 17927 26 18439 26 18951 26 19463 26 19975 26 20487 26 20999 26 21511 26 22023 26 22535 26 23047 25 23559 24 24072 22 24585 20 25097 20 25610 16 26123 14 26635 14 27150 8 27663 6 28176 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,203780 4 204291 6 204803 6 205314 10 205825 12 206337 13 206849 14 207361 14 207873 17 208385 18 208425 2 208897 18 208937 2 209409 19 209444 14 209921 20 209955 16 210433 21 210467 17 210945 22 210979 20 211457 22 211491 20 211969 23 212002 24 212481 24 212513 26 212993 24 213025 26 213505 26 213537 28 214017 26 214049 28 214529 26 214561 29 215041 26 215073 30 215553 26 215585 30 216065 27 216097 30 216577 28 216609 30 217089 28 217121 30 217601 30 217633 32 218113 30 218145 32 218625 64 219137 64 219649 64 220161 64 220673 64 221185 64 221697 64 222209 64 222721 64 223233 64 223745 64 224257 64 224769 64 225281 64 225793 64 226305 64 226817 64 227329 64 227841 64 228353 64 228865 64 229377 64 229889 64 230401 64 230913 64 231425 64 231937 64 232449 63 232961 62 233473 62 233985 62 234497 62 235009 61 235521 58 236033 58 236545 25 236578 24 237057 24 237091 22 237569 23 237604 20 238081 18 238117 18 238593 18 238629 18 239105 17 239142 16 239617 12 239655 14 240129 12 240167 14 240641 9 240684 6 241153 8 241197 4 241666 6 241710 2 242179 4 242691 4 243202 4 243713 4 244225 4 244738 3 245251 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,286782 10 287293 12 287805 12 288316 14 288827 16 289338 17 289849 18 290361 18 290873 18 291385 18 291897 18 292409 18 292921 18 293434 16 293949 12 294461 12 294972 13 295483 14 295995 14 296507 14 297019 14 297530 16 298039 20 298551 20 299062 21 299573 22 300085 22 300595 26 301107 26 301618 28 302127 32 302639 32 303146 37 303657 38 304169 38 304679 40 305191 40 305702 41 306207 48 306719 48 307226 53 307737 54 308249 54 308757 56 309269 56 309781 55 310293 54 310805 54 311317 49 311829 48 312341 47 312853 44 313365 44 313877 43 314389 40 314901 40 315413 19 315925 18 316437 19 316949 20 317461 20 317972 22 318483 24 318995 24 319506 26 320017 28 320528 30 321039 32 321551 32 322062 33 322573 34 323085 34 323597 35 324109 36 324620 36 325131 36 325643 36 326154 37 326665 38 327177 38 327689 37 328201 36 328712 36 329223 36 329735 36 330247 35 330759 34 331271 34 331782 30 332293 30 332805 29 333317 28 333829 28 334341 27 334853 26 335365 26 335874 29 336385 30 336897 30 337409 30 337921 30 338433 30 338945 30 339457 30 339969 31 340481 32 340993 32 341505 32 342017 32 342529 32 343041 32 343553 32 344065 32 344577 32 345090 30 345603 28 346115 28 346626 29 347137 30 347649 30
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,304649 8 305161 8 305672 10 306183 12 306695 12 307207 12 307719 12 308231 12 308743 10 309255 10 309768 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,252956 2 253467 4 253978 5 254489 6 255001 6 255512 8 255530 6 256023 10 256041 8 256535 10 256553 8 257045 30 257557 30 258068 32 258579 36 259091 36 259603 37 260115 38 260627 38 261137 42 261649 42 262161 42 262673 42 263185 42 263697 42 264209 16 264227 24 264721 16 264739 24 265233 14 265251 26 265745 14 265763 26 266257 13 266275 26 266769 12 266787 26 267281 12 267299 26 267793 44 268305 44 268817 44 269329 44 269841 44 270353 44 270865 44 271377 44 271890 42 272403 40 272915 40 273427 40 273939 40 274452 38 274965 36 275477 36 275989 33 276501 32 277014 30 277527 28 278039 28 278552 26 279065 22 279577 22 280092 14 280605 12 281118 10
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,53 16 565 16 1077 16 1589 16 2101 16 2613 15 3125 14 3637 14 4153 6 4665 6 5178 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,322615 24 323127 24 323639 25 324151 26 324664 24
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,189002 2 189513 4 190024 6 190535 10 191047 10 191559 11 192071 12 192583 12 193094 14 193605 16 194117 17 194629 18 195141 18 195653 18 196165 18 196677 18 197189 21 197701 22 198212 23 198723 24 199235 24 199747 25 200259 26 200771 26 201283 26 201795 26 202306 27 202817 28 203329 28 203841 28 204353 28 204865 28 205377 28 205889 28 206402 27 206915 26 207427 26 207939 26 208451 26 208963 26 209476 25 209989 24 210501 23 211013 22 211525 22 212037 22 212549 22 213061 22 213573 22 214085 22 214597 21 215109 20 215621 20 216133 19 216645 18 217157 18 217669 16 218181 16 218693 15 219205 14 219717 14 220230 12 220743 10 221255 10 221769 6 222281 6 222794 4
